1111	1145
187	234
1236	1338
1236	1335
315	477
315	475
78	139
78	138
403	433
403	423
315	467
748	788
748	789
772	795
315	460
315	465
315	466
315	464
403	440
403	441
403	435
403	436
315	456
315	457
748	793
748	795
315	451
78	155
748	770
78	151
78	158
403	453
450	508
403	446
403	447
748	768
315	447
748	761
748	763
315	443
315	441
403	460
403	461
403	463
403	465
403	456
450	507
403	457
450	505
450	501
315	434
748	771
1746	1761
78	172
263	302
263	303
263	304
263	305
263	306
263	307
263	309
315	494
315	493
315	499
403	406
263	312
403	408
403	409
315	483
315	482
315	487
315	486
315	480
403	421
403	422
403	412
403	413
403	417
403	418
923	1006
240	260
240	261
240	267
240	262
240	263
240	264
748	757
240	258
240	249
240	247
240	241
240	242
240	243
426	504
426	501
426	508
426	509
187	302
187	303
187	304
238	247
238	249
238	252
238	253
238	255
240	292
238	239
238	240
238	241
238	243
240	299
240	295
240	281
240	282
238	269
238	273
238	276
238	277
238	279
238	271
960	968
240	271
240	272
187	312
1688	1699
187	313
238	258
238	261
238	262
238	263
238	264
238	266
238	267
240	273
240	276
238	260
238	295
238	299
238	292
238	293
502	508
502	506
238	285
238	286
238	289
238	281
238	282
450	490
974	1554
974	1558
1984	1991
1984	1996
1984	1997
426	489
426	490
426	496
450	488
426	497
426	498
75	1636
450	481
949	1010
450	473
450	471
1984	1989
1984	1985
1984	1986
1984	1987
450	464
949	1008
450	461
949	1006
450	460
824	894
450	458
450	453
824	883
824	885
824	889
650	710
2153	2182
650	714
650	711
697	730
697	733
697	724
697	726
697	729
650	706
650	707
650	704
1198	1238
650	708
650	709
650	702
650	701
363	490
697	721
697	722
697	712
363	498
697	714
363	496
697	715
363	493
697	716
363	499
650	731
650	730
650	735
1198	1253
650	736
1137	1177
650	734
498	499
1909	1959
1548	1595
1548	1594
697	710
697	711
363	486
697	701
363	487
363	484
697	703
363	485
697	704
697	706
363	480
363	481
697	708
697	709
1902	1984
363	488
2153	2198
650	724
2153	2194
650	722
2153	2195
1909	1947
2153	2192
697	700
363	473
363	474
363	471
363	472
650	715
363	479
363	477
363	478
363	464
363	465
1909	1984
363	463
363	460
363	461
363	467
363	453
1909	1972
363	451
363	450
363	457
1902	1991
1198	1209
2153	2165
1198	1211
2153	2163
363	442
363	443
363	440
363	441
473	501
724	731
724	730
473	505
363	446
724	735
363	447
473	506
724	736
363	444
724	733
473	504
363	445
724	734
473	509
1986	2010
473	508
2153	2156
1198	1221
1986	2011
1548	1564
1986	2017
1909	1987
1909	1985
363	431
724	728
724	729
724	726
363	430
724	727
363	439
363	437
363	435
363	436
363	434
1022	1109
1022	1100
1621	1745
29	151
29	155
1022	1118
1022	1112
1022	1113
29	164
825	836
1022	1129
1621	1756
1137	1152
1022	1146
1022	1144
1902	1927
1022	1140
1137	1149
1022	1158
1902	1919
1022	1153
596	619
596	615
596	616
596	617
596	618
596	613
596	610
1909	1913
1909	1911
2139	2218
1022	1166
2139	2212
1022	1164
29	129
596	606
596	602
697	741
697	735
697	736
697	737
697	738
29	139
2139	2222
1797	1865
1790	1892
974	1282
1797	1874
1797	1889
1797	1886
1083	1139
262	312
262	302
262	306
262	303
1736	1751
601	606
1736	1754
1736	1757
1736	1759
473	481
473	485
473	488
2153	2229
601	613
1736	1761
1736	1762
601	617
601	618
601	619
473	490
473	497
473	498
473	496
2153	2241
1923	1938
2153	2245
363	509
363	507
363	508
339	342
363	505
363	503
363	504
363	501
339	354
650	738
339	346
2153	2200
2153	2201
339	356
339	357
339	358
339	375
339	376
473	479
473	477
339	367
649	700
649	701
649	703
2316	2317
649	711
649	712
649	715
1621	1692
402	404
402	408
402	407
649	728
649	729
425	507
425	504
425	501
402	411
402	412
425	508
402	410
402	416
402	413
649	733
402	419
402	417
402	418
649	736
2139	2146
402	422
402	421
596	597
596	598
596	599
1512	1585
1335	1362
1335	1368
239	307
1790	1803
239	305
239	306
1790	1805
239	303
1790	1806
239	302
2139	2176
1335	1372
239	300
2341	2349
2341	2348
2341	2345
2341	2343
2341	2344
2341	2342
56	92
1335	1349
1335	1346
626	680
626	681
697	698
1335	1345
626	682
2341	2356
626	683
498	506
2341	2354
498	507
626	674
498	504
626	675
2341	2352
498	505
626	676
1790	1827
2341	2353
626	677
1790	1828
2341	2350
1790	1829
2341	2351
498	508
626	679
498	509
1790	1820
1790	1822
1335	1351
1335	1359
1335	1355
626	670
1335	1356
1335	1353
498	501
626	672
2341	2368
1790	1813
626	663
2341	2366
626	664
1790	1815
626	665
1790	1816
626	666
2341	2361
626	667
1790	1818
2341	2362
626	668
626	669
2341	2360
1790	1812
187	603
2351	2352
2351	2353
2351	2354
626	660
2341	2378
2341	2379
2351	2359
626	652
1790	1847
2341	2377
626	653
1790	1848
2341	2375
2351	2355
626	656
626	657
2341	2370
626	658
2351	2358
2341	2371
626	659
1790	1840
1790	1841
1790	1844
449	493
1335	1337
2351	2362
2351	2365
2341	2389
626	650
2351	2361
626	640
626	641
626	642
2341	2386
626	644
1790	1839
2351	2366
2341	2383
626	645
2341	2384
626	646
2351	2368
2341	2382
626	648
1790	1830
1790	1831
649	741
2351	2373
2351	2375
2351	2370
1790	1868
2341	2398
626	630
1790	1869
626	631
2341	2396
626	632
626	633
626	634
2341	2395
626	635
2341	2392
626	636
2341	2393
626	637
1790	1860
626	638
2341	2391
1790	1863
1790	1865
2351	2386
2351	2382
1790	1857
1790	1858
2351	2389
626	627
1790	1850
1790	1851
626	629
1790	1852
1790	1855
1790	1856
526	607
526	606
2351	2390
1790	1880
2351	2395
2351	2397
2351	2398
526	601
2351	2393
526	602
1790	1882
1790	1883
1790	1886
1790	1887
526	618
526	619
526	616
526	617
449	453
526	610
526	615
526	613
1790	1871
1790	1872
1790	1873
1790	1874
1790	1878
187	547
187	545
187	546
239	299
974	1391
239	295
239	294
1029	1033
1029	1036
187	538
239	289
239	286
239	287
239	285
239	282
503	506
1976	2017
187	529
503	508
1976	2011
187	569
187	561
187	560
187	554
1790	1791
1790	1792
187	557
1790	1793
187	551
974	1381
187	552
974	1383
1790	1794
56	61
1267	1329
187	520
626	695
626	697
1267	1337
626	698
187	519
1976	2020
825	869
187	511
187	512
187	513
626	690
56	85
626	691
1267	1346
626	692
626	693
626	694
626	684
626	685
626	686
626	687
626	688
626	689
650	677
30	155
650	674
650	678
650	679
1267	1353
425	453
1512	1539
2316	2397
1267	1359
2316	2392
2316	2393
425	446
2316	2395
650	663
30	168
30	169
650	667
2316	2390
2316	2391
425	461
1267	1366
650	660
1512	1548
2316	2386
2316	2381
2316	2383
2316	2384
1512	1540
30	132
650	697
425	477
650	694
425	473
650	692
425	471
650	693
2316	2374
1172	1183
1172	1181
2316	2370
2316	2371
425	467
2316	2378
2316	2379
425	480
650	688
650	689
650	680
425	485
425	486
650	684
425	481
650	681
650	682
2316	2364
2316	2365
2316	2366
425	478
2316	2361
425	479
2316	2362
2316	2368
425	490
239	255
425	498
239	256
239	253
425	496
2316	2352
2316	2354
239	249
239	246
2316	2350
239	247
2316	2351
2316	2356
30	122
187	576
187	579
239	244
187	573
239	241
187	570
187	571
2316	2341
2316	2342
2316	2343
2316	2344
2316	2340
2316	2349
2316	2345
2316	2347
2316	2348
650	654
650	653
650	659
32	67
239	275
239	276
1512	1518
239	271
2316	2330
2316	2331
2316	2333
2316	2338
2316	2339
2316	2334
2316	2336
30	104
187	594
239	267
239	264
239	263
1512	1527
1512	1528
1385	1393
2316	2320
2316	2321
239	258
2316	2327
2316	2328
2316	2323
2316	2325
2316	2326
340	396
402	508
1246	1283
402	506
1246	1285
1484	1519
626	710
626	711
626	712
626	713
138	165
626	714
138	166
626	715
626	716
626	719
138	168
340	390
2405	2453
1409	1548
1246	1296
1246	1298
1246	1299
1484	1507
2405	2445
138	172
138	173
626	700
626	701
626	702
626	703
138	177
626	704
626	705
626	706
626	707
626	708
1423	1482
626	709
138	139
138	140
138	142
2405	2474
340	384
340	388
2405	2467
2405	2468
138	151
1423	1468
2405	2461
138	158
138	157
2405	2494
2405	2493
2405	2498
2405	2499
2405	2496
1409	1505
1246	1250
2405	2491
1246	1255
1246	1257
2405	2484
2405	2486
1246	1261
1246	1263
1246	1264
1246	1265
1246	1266
1246	1268
1246	1269
1246	1270
1246	1272
1246	1275
1246	1277
1484	1566
911	972
340	369
626	741
2405	2407
2405	2408
911	948
961	982
961	985
626	730
961	978
961	979
626	733
626	734
626	735
626	736
626	737
626	738
2405	2432
2405	2430
961	970
626	720
626	721
626	723
626	724
626	726
626	727
626	728
626	729
848	882
848	883
848	881
848	887
848	885
573	606
573	607
573	608
848	889
573	609
1147	1161
573	610
573	611
573	612
573	613
573	614
573	615
1385	1409
286	287
286	288
848	891
286	289
848	892
1385	1410
1147	1173
1147	1174
573	601
573	602
1385	1414
573	603
1147	1170
573	604
1147	1177
286	297
974	1014
286	298
848	861
286	299
526	528
526	529
848	864
286	295
848	862
286	296
848	866
848	867
526	527
526	530
526	539
848	870
848	875
848	873
848	874
526	533
526	534
848	877
526	532
526	537
526	535
526	536
1147	1152
526	540
526	544
526	545
526	542
526	543
526	549
526	551
1385	1447
187	613
187	615
187	611
526	555
526	556
1385	1454
526	553
526	554
974	1000
340	405
526	557
526	558
974	1002
339	506
339	508
1385	1455
339	502
187	606
187	608
526	566
526	564
1147	1183
526	573
1147	1180
573	616
1385	1431
573	617
526	578
573	618
573	619
526	581
1385	1437
1385	1433
1260	1266
1260	1269
1385	1486
526	587
1246	1326
1246	1328
1246	1329
526	590
526	596
526	594
402	471
402	477
402	478
1260	1261
402	475
1260	1275
1385	1490
402	479
526	599
526	597
1246	1332
526	598
1246	1333
262	518
1246	1335
1246	1336
1246	1337
402	480
402	481
53	144
402	485
1637	1649
402	482
402	483
402	488
402	489
402	486
1260	1289
1409	1595
1385	1463
1246	1345
1246	1346
1246	1349
1385	1468
402	490
402	497
1260	1299
1246	1351
1246	1352
1246	1353
1246	1355
1385	1472
1246	1359
1260	1296
402	425
402	428
402	430
402	433
402	434
402	435
1409	1585
1409	1587
402	440
402	444
402	445
402	442
402	443
1409	1551
53	160
1246	1301
1246	1302
1246	1303
1246	1309
402	456
402	453
402	457
402	458
1246	1310
1246	1316
1246	1317
1246	1318
402	463
402	460
402	461
402	467
402	465
386	489
339	386
386	487
386	488
1698	1754
339	380
339	381
339	382
386	482
386	486
386	483
386	484
363	387
1423	1595
363	385
363	383
1423	1599
363	381
363	382
1698	1759
363	389
339	379
339	397
386	477
386	471
386	474
386	475
363	376
363	377
363	374
363	373
363	370
363	371
363	378
363	379
386	467
386	465
386	466
386	469
386	460
386	461
363	366
363	367
363	368
1698	1736
386	456
1484	1605
386	453
1423	1585
1423	1587
215	603
1246	1362
1246	1365
1246	1368
1698	1713
2153	2254
1246	1372
1736	1737
386	498
386	499
386	492
386	493
386	491
386	496
1736	1749
979	1007
979	1008
797	881
1797	1807
1797	1805
797	880
797	894
1797	1813
1423	1508
797	891
797	889
797	887
848	849
1797	1828
1423	1551
848	854
797	874
848	858
797	870
848	859
1022	1036
797	869
1423	1565
1797	1830
1022	1030
1797	1847
1022	1046
1022	1043
1022	1041
913	1009
1797	1858
363	391
363	399
363	397
363	394
363	392
1797	1852
363	393
1260	1308
1022	1068
1022	1069
549	606
984	992
1260	1310
984	999
1260	1316
1022	1079
1385	1539
549	619
549	617
1022	1075
1022	1076
549	616
549	613
1260	1326
1260	1329
1022	1089
1022	1081
895	896
1385	1508
1260	1337
1385	1512
1385	1510
1385	1519
1260	1345
1260	1346
1385	1560
974	1112
1260	1340
1260	1359
215	593
1423	1602
1797	1798
1260	1351
1385	1548
1385	1546
339	407
339	408
339	409
1385	1554
339	406
339	401
339	402
339	420
363	419
316	317
573	575
363	421
573	576
573	577
573	578
339	418
316	320
316	321
316	322
363	428
363	429
339	416
363	426
363	427
339	417
363	424
339	410
363	425
363	422
339	412
339	413
363	423
573	574
339	430
363	408
363	409
316	323
316	324
316	325
316	326
316	328
316	330
316	331
316	333
386	508
363	417
363	418
386	506
363	416
363	413
339	421
339	422
339	423
386	500
701	715
701	712
339	442
701	713
701	710
701	711
386	502
386	503
316	334
316	336
316	337
316	338
316	341
316	343
1385	1587
363	406
339	436
363	407
363	404
363	402
339	433
339	435
363	401
701	703
701	704
339	453
701	702
316	345
316	347
701	709
1385	1594
316	348
1385	1595
316	349
1385	1592
701	708
701	706
316	350
316	351
316	354
339	444
339	461
701	737
339	463
701	735
701	733
701	730
339	460
701	731
262	603
339	458
701	740
339	456
701	726
339	475
701	724
701	721
701	722
339	471
701	728
339	469
339	466
339	467
339	483
339	482
573	597
573	598
573	599
573	590
573	591
339	477
573	594
573	595
573	596
339	497
339	491
701	741
573	586
573	587
573	581
339	487
573	582
339	488
573	583
339	489
573	585
771	861
771	862
1918	1984
2346	2396
771	864
1918	1987
771	867
361	417
361	418
771	859
1716	1726
2346	2384
771	873
771	876
2346	2380
771	877
771	870
2346	2386
771	871
361	424
361	425
361	428
771	869
361	422
361	423
361	420
162	172
771	884
162	173
771	885
771	889
162	170
771	882
2112	2186
1716	1745
771	891
2173	2215
771	893
361	403
1716	1733
361	408
361	406
361	407
2112	2193
1777	1809
1777	1805
1777	1812
1777	1813
1777	1810
2346	2348
2144	2168
1777	1818
2346	2374
1251	1356
2346	2378
2346	2375
1193	1308
2346	2362
1193	1316
1777	1845
1009	1013
1009	1014
1777	1844
361	492
1009	1010
1777	1840
2112	2122
361	493
1193	1328
361	494
361	499
1290	1308
1290	1309
1777	1847
361	498
1777	1848
1777	1856
1777	1855
1777	1852
1777	1853
1777	1850
1290	1310
1290	1316
1290	1314
1290	1319
1777	1859
1777	1822
1777	1820
1777	1829
361	472
361	478
1777	1828
361	475
1777	1826
1777	1833
1777	1830
982	988
2112	2119
982	992
361	484
361	485
1777	1839
1777	1836
1777	1887
1777	1886
1777	1882
1777	1880
1193	1362
361	457
2112	2168
361	451
1777	1892
285	288
285	286
2112	2177
361	460
2112	2171
361	467
361	465
475	503
475	504
1777	1868
1777	1865
285	291
361	438
527	528
361	435
527	529
285	299
361	439
285	295
2112	2142
1777	1869
1777	1878
1777	1874
1777	1872
527	540
1777	1870
527	539
361	447
2112	2155
2112	2152
361	440
527	530
2112	2150
475	509
527	533
527	534
475	508
527	535
361	442
527	536
361	443
527	537
2025	2080
2025	2083
527	551
2025	2087
2025	2088
1099	1111
527	543
527	544
527	545
527	546
2025	2090
527	561
527	562
2025	2095
188	247
527	553
527	554
527	555
527	556
527	557
527	558
527	573
527	564
527	566
527	581
527	584
1099	1109
1099	1105
188	226
213	613
527	577
527	578
213	618
527	590
2307	2394
2307	2395
2025	2041
527	594
527	595
2025	2040
2025	2048
527	587
2025	2051
2025	2054
2025	2055
2025	2058
527	596
527	597
527	598
527	599
2307	2375
2307	2373
2025	2063
2307	2378
2307	2379
2307	2377
2025	2068
2307	2381
2307	2382
2307	2385
1640	1670
2025	2071
2307	2383
2307	2389
2025	2075
2025	2072
2307	2387
2025	2078
2025	2076
2025	2077
2307	2392
2307	2391
1640	1655
771	800
2025	2026
1099	1176
2025	2029
2144	2190
771	810
2025	2031
1414	1602
2025	2036
771	803
771	806
771	809
771	820
771	822
213	603
771	815
213	604
771	816
1803	1816
771	830
771	833
213	600
771	834
213	601
771	826
771	840
771	841
771	842
237	300
771	836
771	837
771	839
188	253
771	851
771	853
237	312
771	854
1022	1619
237	313
771	855
771	856
771	857
1022	1618
1022	1615
1290	1298
1290	1299
771	848
1803	1844
771	849
1979	1984
188	266
475	489
404	472
475	486
1813	1828
475	487
700	730
1813	1829
496	504
475	484
475	482
496	503
475	483
475	480
496	501
1414	1554
700	720
1813	1826
700	721
1813	1827
114	134
700	722
114	136
700	724
1813	1822
114	137
1813	1823
114	138
700	726
1813	1820
404	467
404	486
404	485
475	499
475	497
404	481
475	498
1414	1548
1022	1637
475	496
1022	1638
475	493
475	494
496	508
496	509
496	506
496	507
1813	1815
1813	1816
700	733
114	125
404	479
700	735
404	477
700	738
404	498
1200	1210
404	496
1414	1572
404	493
1200	1214
404	490
361	509
1414	1576
114	151
114	155
1200	1218
1200	1215
114	157
1200	1216
1200	1219
771	774
771	778
1022	1657
1414	1564
114	142
1200	1206
1200	1207
1200	1205
404	499
1200	1209
1414	1593
404	430
771	787
771	788
771	789
1414	1592
771	780
771	782
771	783
1022	1661
404	428
404	426
404	427
404	424
404	425
404	442
771	795
404	443
404	440
404	441
771	792
771	793
361	504
361	508
404	439
404	436
404	453
404	451
404	450
404	446
404	445
404	465
475	477
404	460
404	461
1022	1697
747	781
1022	1694
32	101
404	457
404	458
1200	1275
1200	1276
2134	2209
237	284
1200	1274
1200	1279
1200	1277
1200	1278
75	1088
1200	1271
237	283
1200	1272
237	280
1200	1270
2134	2200
1200	1264
1200	1265
237	295
1200	1263
1200	1268
1200	1269
237	299
1200	1266
1200	1267
237	290
1200	1260
1132	1153
1200	1261
237	291
1132	1158
1200	1298
1200	1296
1200	1299
2134	2228
1200	1290
1132	1141
1200	1293
2173	2185
2134	2221
1200	1286
1200	1287
1200	1285
1200	1289
1200	1282
1200	1283
427	501
2173	2174
427	508
404	418
427	506
404	413
404	411
1200	1235
1200	1236
1200	1233
2430	2507
1200	1239
1200	1237
1200	1220
1200	1224
1200	1225
1200	1222
1200	1223
1193	1256
114	165
1200	1228
114	166
1200	1229
1200	1226
1200	1227
1200	1257
1200	1258
1200	1255
1200	1250
2183	2193
1200	1242
1200	1243
1200	1246
1200	1247
1200	1245
2336	2382
2336	2383
2336	2384
2336	2386
2336	2387
2336	2389
188	313
2134	2245
2336	2391
2336	2392
2336	2393
237	257
2336	2394
2336	2395
2336	2398
2336	2399
237	248
237	249
2336	2360
2336	2361
2336	2362
2336	2365
2336	2366
2336	2367
2336	2368
237	260
2336	2370
2336	2371
2336	2373
237	277
237	278
2336	2378
2336	2340
2336	2341
2336	2342
2336	2343
2336	2344
2336	2345
2336	2348
2336	2349
2336	2351
2336	2353
2336	2354
2336	2356
823	897
496	497
496	498
1022	1705
1414	1512
1414	1510
823	845
1414	1518
1874	1878
1918	1932
1414	1505
1022	1715
1874	1877
1874	1889
700	706
823	863
700	708
700	709
1874	1880
1874	1881
1874	1882
1874	1883
700	701
700	702
700	703
1874	1886
1874	1887
700	705
1874	1888
1414	1526
1022	1733
700	719
1874	1892
700	711
700	713
700	714
700	715
337	413
337	415
337	417
337	418
1650	1691
1787	1892
337	421
337	426
337	427
337	428
1787	1880
337	430
337	431
337	435
337	437
1616	1662
1616	1663
55	127
337	440
337	442
337	443
337	445
55	113
55	117
337	453
337	458
2430	2467
2430	2468
2102	2116
337	460
337	463
337	464
337	465
674	676
674	677
337	471
337	473
337	477
2430	2445
337	481
337	484
337	485
337	486
337	488
2430	2432
337	490
337	496
337	498
575	618
575	614
1787	1814
2122	2221
2102	2153
2102	2156
404	508
404	505
404	504
2102	2149
1787	1839
2102	2132
2102	2136
1787	1828
17	38
2102	2120
2102	2121
2122	2217
1787	1820
1787	1822
1767	1797
1592	1598
1767	1798
1767	1791
1767	1792
1767	1793
1767	1795
1787	1853
1767	1787
1767	1788
1767	1789
1767	1783
1616	1654
2102	2182
1767	1775
1767	1776
1767	1777
1767	1779
1767	1770
1767	1771
903	1007
1767	1772
1767	1773
1787	1870
1616	1624
1787	1872
1767	1769
575	612
2183	2215
2183	2210
1563	1570
2134	2182
1356	1879
598	599
2183	2250
1241	1273
2163	2241
846	858
2163	2254
2183	2245
2134	2156
2134	2157
2134	2153
846	875
846	876
846	874
846	871
846	881
846	866
2163	2201
2430	2491
846	862
846	863
846	860
846	861
2430	2496
2430	2498
2430	2493
846	868
846	869
1813	1891
1813	1892
846	870
983	1010
674	687
1453	1496
846	895
846	896
846	893
871	893
674	686
846	894
674	680
2430	2486
674	682
1813	1885
1813	1882
1813	1883
1813	1880
1813	1881
1813	1889
1813	1886
1813	1887
846	889
846	887
674	694
871	884
871	885
674	692
674	693
2430	2470
1813	1874
1813	1871
1813	1872
846	891
846	892
871	876
871	873
1813	1863
1813	1860
1813	1869
337	501
337	508
337	509
1813	1852
1813	1850
1813	1857
1813	1858
1813	1855
1813	1856
1267	1290
1969	1984
600	611
1813	1848
1813	1849
1813	1846
1813	1847
1813	1844
1813	1845
1969	1989
1813	1839
1813	1830
1813	1837
1813	1835
1813	1833
1813	1832
2358	2375
2358	2373
627	638
2358	2370
627	636
627	637
1183	1184
627	635
627	632
627	633
674	735
627	630
627	631
1116	1153
627	629
2358	2362
1116	1149
674	721
674	722
1116	1147
1787	1790
2358	2359
674	713
674	714
674	715
674	730
1787	1788
674	726
674	727
337	338
337	343
337	345
337	347
337	348
1650	1761
2102	2229
337	351
337	354
337	357
964	1000
964	1007
337	360
337	363
337	365
337	366
337	368
2102	2201
337	373
337	377
337	379
1767	1873
1767	1874
1270	1353
361	371
1767	1878
1767	1879
598	601
1270	1359
1433	1602
1767	1872
337	381
337	383
361	372
361	373
337	385
337	387
361	379
361	376
337	389
1270	1346
598	610
1767	1868
361	380
361	385
598	602
598	603
361	383
337	397
361	389
598	606
337	399
1767	1851
1270	1336
1767	1852
1767	1855
384	459
1767	1858
384	454
1270	1337
1767	1850
2102	2254
